c60065,s1,"Reception is on level 38, with stupendous views over mainland Macau! Want luxury? It abounds here"
c60065,s2,starting with the friendly welcome by the conceirge who escorts you in the lift to reception
c60065,s3,"After formalities, to the room"
c60065,s4,again escorted where room details are explained
c60065,s5,"Then the welcome from the floor butler, was it’s green tea and sumptuous"
c60065,s6,Chocolates and canapés
c60065,s7,It just gets better and better
c60065,s8,Though a business I was accompanied by my daughter
c60065,s9,Ideal as our luxurious room had 2 king size beds! A dressing room and separate wet room and WC! Ideal!!!
c60066,s1,We spent a non-chaotic but kinetic energy to have long lunch here
c60066,s2,This restaurant locates at higher floor can absorb sunlight; heard that watch fireworks is fantastic here
c60066,s3,Dessert is well presented and surprisingly by the container to display such a magical piece
c60066,s4,Also found a gadget of toothpick
c60067,s1,"We did the deluxe relaxation package, a massage and then a room for the night"
c60067,s2,We ordered room service which was excellent service and food
c60067,s3,"There's not much in the to do in the hotel, but we did hear the pool was good"
c60067,s4,"The spa was wonderful, there's a shower room and spa pool to use before or after the massage"
c60068,s1,I stayed in one hotel on my first day and was not comfy
c60068,s2,Then I transfered to this hotel
c60068,s3,I felt comfortable
c60068,s4,Specially the staffs are well mannered and very friendly
c60068,s5,The Filipino staffs are always smiling
c60068,s6,Always makes my day specially  because I came here for business and need the extra motivation
c60069,s1,We've just got back from Macau and our stay at Altira was amazing
c60069,s2,"It's a pity that we only stayed for 1 night, because the room was big and luxurious (note that we're used to Hong Kong apartment standards) and the view was stunning  Some of the best restaurants are in walking distance"
c60069,s3,"As we like to walk, we visited The Venetian, The Parisian and enjoyed the House of Dancing Water at City of Dreams"
c60070,s1,My friend & i celebrated our birthdays here & it was unforgettable
c60070,s2,"The moment i came to the reception, my friends (2 of them) & i were welcomed with water, we were given a tea set as we entered the room"
c60070,s3,"We went to the pool and as we came back to the room, fruit plate was served to us"
c60070,s4,A lot of drinks on the fridge were free
c60070,s5,I was quite disappointed with a particular guest that was with us on the pool as she kept complaining about us of just about anything she sees
c60070,s6,"She was kind of an irate guest, and wasn't minding her own business at all"
c60070,s7,As if she owned the building
c60070,s8,"Nonetheless, the staffs handled the situation very well and we were treated nicely and very welcome"
c60070,s9,The staffs are all smiling and warm towards us
c60070,s10,The view was amazing! And the movies were free inside the…
c60071,s1,I was staying in this hotel on 2 Feb for 1 night
c60071,s2,I booked via online travel agency and i was expensive than the normal day as for the chinese new year
c60071,s3,"I arrived from Taipa Ferry Terminal to the hotel, which only take us in 10 mins"
c60071,s4,"During checking in at around 4pm, i was informed my room was assigned on 36th floor as per my request and in very detail for presenting the facilities and ordering in room breakfast"
c60071,s5,"After check out, the front office lady saild happy birthday to me and I felt her sincere so much"
c60071,s6,"When i got in the room, the view was stunning"
c60071,s7,I can see the panorama of the sea and the Macau peninsula
c60071,s8,The room is spacious and simple decoration with style
c60071,s9,"Even though the room rate was expensive for me, I felt it was worthy"
c60071,s10,The hotel is not very far from the tourist…
c60072,s1,"Though the location is little bit inconvenient and without shuttle bus to major tourist attractions and ferry terminal, the nice hotel staff with 5-star service will let you enjoy the stay very much"
c60072,s2,Sure will stay there again next time
c60073,s1,Our stay at the hotel was a 5-star experience in every respect
c60073,s2,"From the moment you check in at the sky lobby, you will be awed by the drop-dead view of the entire bay and downtown Macau across"
c60073,s3,You will have both a day time and night time (city light) view
c60073,s4,Our room had the same view
c60073,s5,Everything in the room was quality
c60073,s6,Maid service was good and paid attention to details
c60073,s7,"The indoor pool and spa was impressive and with good service, and yes another great view as well"
c60073,s8,We noticed that a lot of things in the frig was free
c60073,s9,The only thing is that the location of the hotel is not at the heart of Cotai Strip and it does not offer shuttle service
c60073,s10,So we ended up having to take a cab everywhere we go
c60073,s11,There are a few acceptable local restaurants nearby that are open late
c60073,s12,The…
c60074,s1,From the moment we stepped out of the cab we could tell the Altira was going to be something special
c60074,s2,"The staff were friendly, professional and immaculately presented"
c60074,s3,"We were escorted up to reception on level 38, offered water and checked-in promptly"
c60074,s4,We were then escorted to our room
c60074,s5,We had a waterfront view king room and were frankly surprised at how spacious the room was and how spectacular the views
c60074,s6,"We entered into a wide entry way, walked past the enormous bathroom with double vanity, separate toilet, walk-in robe and amazing (and very large) tub with views of the waterfront, into the bedroom and sitting area with lounge and desk"
c60074,s7,Breakfast was included and was lovely; fast wifi was also complimentary
c60074,s8,"Water, soft drinks and beer from the minibar were also free of…"
c60075,s1,"I have stayed in more than 10 difference hotels in Macau before and this was the first time I stayed at Altira and was really impressed by the services, the facilities provided by the hotel as well as the hotel room"
c60075,s2,Check in / out at the 38 floor was fast
c60075,s3,Complementary breakfasts were offered to us even though my booking does not included breakfast (in fact I booked at a very very low price)
c60075,s4,Late check out at 2 pm was also granted in less than one minute after I requested
c60075,s5,"The water front room was big, comfortable and with a very nice view (I stayed at the 35th floor)"
c60075,s6,"The mini bar for drinks and beers, the movies on demand, internet are all complimentary"
c60075,s7,Indoor swimming pool is at the 16th floor and the counter also offer free drinks which included fresh fruit juices…
c60076,s1,We spent two nights in this hotel toward end December 2015
c60076,s2,"I must say that this is one of the few hotels that gives you a cozy environment to hide away from city life if you want to, or a base for you to explore interesting locations around"
c60076,s3,Our room is on the 35th floor which is only two floors below the front desk
c60076,s4,Rooms in this hotel spread from 37th floors all the way down the tall building with restaurant on the 10th floor
c60076,s5,Security is very good as you have to enter the hotel concierge on the ground floor before taking a lift all the way to the reception desk on the 38th floor
c60076,s6,Being on the high floor gives us very good view of Macau both day and night
c60076,s7,Room is spacious and mini bar is stocked with soft drink and beers for yours free
c60076,s8,If you want to stay all day in the…
c60077,s1,Well
c60077,s2,"i`ve been traveling the world, and visiting many cool hotels over the year, but the room in Altira blew my brains"
c60077,s3,"AMAZING!   the service is impeccable , HUGE rooms, super well designed, every little detail is thought off and to top it off the minibar is FREE yes"
c60077,s4,FREE! beers/soft drinks/water
c60077,s5,and the view of the bay oh wow
c60077,s6,bawler hotel
c60077,s7,A M A Z I N G!
c60078,s1,"Room was clean , whole hotel experience very good"
c60078,s2,"Had a swim in there wonderful pool, very helpful afterwards took us to the spa pool, had a sauna , and after wards u could shower and had everything from cream to hairdryer"
c60079,s1,best place to live for a luxury stay in macau
c60079,s2,"costs as much as other hotels but the rooms, views and the space is amzaing"
c60079,s3,the morning breakfast is to die for
c60079,s4,just absolutely divine
c60079,s5,If i have the budget definietly is on my list for macau
c60080,s1,Best hotel in Macau I've experienced
c60080,s2,The staff are all extremely polite and professional
c60080,s3,"Unlike several other luxury hotels in Macau where we felt like we had to fight for attention in order to get help, in Altira we were addressed by name and every staff we we met were ready and willing to offer us help whenever we needed, such as with directions, explanation of amenities, restaurants, taxis and luggage"
c60080,s4,The hotel side is separated from the casino so there are no noisy guests around and it is not packed with tourists (which is one of the main reasons why I wanted to stay here over the other hotels in the City of Dreams area)
c60080,s5,"The lobby on the 35th floor is breathtaking, as are the suites"
c60080,s6,"I especially loved the large, round bath tub and the floor to ceiling windows which…"
c60081,s1,"If you want to be spoilt, this is the place"
c60081,s2,From the moment you arrive staff run to push elevator buttons and to service every need
c60081,s3,The room was very large and spacious with nice cosmetics
c60081,s4,"Much of the mini bar is complimentary, fresh fruit each day"
c60081,s5,Breakfast was the only downside as they just begin to change the way it is served
c60081,s6,High recommendation for this hotel
c60082,s1,I came here to watch the Fireworks and it was a good location to enjoy the Fireworks Show here
c60082,s2,"I went to lunch before I check in and they arranged to pick me up at the restaurant, it's really a six stars service! We were warmly welcomed by staff of the hotel and the room is clean and comfortable, all the snacks in the bar is free including a small bottle of red wine"
c60082,s3,"After a wonderful evening, we have breakfast in the room enjoying the spectacular view"
c60082,s4,We went to swim in the indoor swimming pool and surprisingly we can enjoy music while swimming
c60082,s5,"After lunch, they provided the limousine service and we arrived at the Ferry Pier just in time"
c60082,s6,What a wonderful escape!
c60083,s1,One of the best hotel stay we had for a long time! Spacious room with a great view
c60083,s2,F&B:  Japanese buffet choices/ selections are very good
c60083,s3,"Front service staffs are great, nothing is too much for them"
c60083,s4,They even went all the way to arrange someone to escort us to a nearby restaurant we wish to visit
c60083,s5,I will definitely choose Altira again for my future visits to Macau
c60084,s1,We visited Macau with a family and nice hotel away from the crowd been the must
c60084,s2,"Beautiful rooms with a lot of living space amazing view and breakfasts in room, we got everything what we paid for"
c60084,s3,Stuff is very helpful and always there for you
c60084,s4,One thing that annoyed me is air refreshing in the corridors the smell is very strong
c60085,s1,"We needed to get away for a few days so that my husband could get off the ""hamster wheel"" of work"
c60085,s2,From the moment we stepped into the Altira we felt the stress just slip away
c60085,s3,"Having breakfast served in our room was a delight, the underwater music of the infinity pool was soothing and the large comfortable room with amazing views meant we were very to content to just laze around all day"
c60085,s4,"We did go to the workout room and the locker room with the Jacuzzi, sauna and steam room meant that I didn't use our huge bathtub in our room as much as I would have liked"
c60085,s5,The couples message was one of the best we've ever had (and we've had a few!) We stayed in to eat at the excellent Italian restaurant and had drinks on the patio prior- very relaxing and romantic
c60085,s6,Best of all was the…
c60086,s1,We have visited this hôtel during 2 days last week and really loved it
c60086,s2,"Very Nice room, gorgeous swimming pool and outstanding service"
c60086,s3,"Thank you very much for your hospitallity, from the Bellmen, the people at the entrance and exit of the lift, to the receptionist, and Head sommelier of the cantonese restaurant"
c60086,s4,Very good team! A luxury place
c60086,s5,"Only thing that could be improved, pick up service at the airport"
c60087,s1,All rooms only faced one direction and there is no need to request for a room with view
c60087,s2,Countless photos have shown you how much u can laze in bed to witness the sunset and city nightlights
c60087,s3,Separated toilet & sink from bath is the biggest plus point
c60087,s4,You must visit and enjoy the pool with the accompanying water facilities
c60087,s5,"Never, ever miss that"
c60087,s6,Did not partake in the hotel's f&b as there are various affordable options on 3 sides of the hotel
c60087,s7,You can walk in to a local coffeeshop (cha chan teng) for breakfast set
c60087,s8,Choose a hotpot restaurant for lavish dinner/supper
c60087,s9,Seafood restaurant for lunch with local folks
c60087,s10,These added plus points for a hotel that sits in a local residential district
c60087,s11,It was much fun too to take local public bus rides from the stops dotted along…
c60088,s1,"Though located outside the city center, the hotel gives guests five star service all the way, from check-in to check-out"
c60088,s2,"Staff were friendly, in-room breakfast was great, all rooms have a great view of the Macau Skyline"
c60088,s3,Not our first choice when we booked but was recommended as an alternative by the hotel group and we're glad we tried it
c60089,s1,"When you arrive at Taipa Ferry Terminal, you might feel disappointed as you would see many shuttle buses to the different hotels but none to Altira"
c60089,s2,The only way to the hotel unfortunately is via cab
c60089,s3,Any unhappiness though will be gone once you see the room
c60089,s4,"When you step into the room, the first thing to notice is the full length glass window offering a superb view of the Macau island"
c60089,s5,A few more steps in and you will marvel at the amount of space in the room
c60089,s6,"Other than a king-sized bed, there is a large bathtub with a separate rain shower, a walk-in closet, a long work desk and a living area with a comfortable sofa"
c60089,s7,Quite a contrast to the hotel room in Hong Kong that I had just come from
c60089,s8,The hotel also offers free soft drinks in the mini-bar as well as free in-house…
c60090,s1,This hotel has it's class
c60090,s2,"The building design, the building concept, the friendly and experience staffs, the casinos, the rooms, the indoor swimming pool, all the F&B outlets, the spa, and other facilities"
c60090,s3,All has class
c60090,s4,The Japanese Restaurant called Tenmasa and the award winning fine dining restaurant called Aurora top it all
c60090,s5,Dining experience here is can never be the same in any part of the world I have traveled
c60090,s6,The room I stayed has a fantastic view of Macau
c60090,s7,"The room is fresh, clean and well maintained"
c60090,s8,I was treated like King at Crown Macau
c60091,s1,"My parents and I really had a restful, memorable, magnificent overnight staycation at this hotel"
c60091,s2,"The CLEAN MODERN INTERIORS, SPACIOUS AND PRETTY BATHROOM, MINI BAR packed with FREE DRINKS and instant noodles, and wide selection of HOLLYWOOD MOVIES (FOR FREE) are all wonderful points"
c60091,s3,But here are the highlights of our stay
c60091,s4,● The POOL: This made such an impression on us that we still talk about and miss it till now
c60091,s5,the water is really soft and light (great to swim through); there's spa music underwater; it's indoor and has an amazing view of the city (you can see the Grand Lisboa and MGM from the pool); and they give you mixed nuts and dried fruit as you relax poolside
c60091,s6,"The sauna, steam rooms, and jacuzzi are all spacious and clean as well"
c60091,s7,● The complimentary BREAKFAST…
c60092,s1,The Good -The rooms were very spacious and well designed
c60092,s2,I spent the first hour or so upon checking in just lounging on the sofa and staring out the windows
c60092,s3,"-Because all of the rooms are on such high floors, you get a great view overlooking the Macau bridges (There is some construction going on nearby though, but I expect that to be completed soon) -Everything was spotless"
c60092,s4,Even at most top notch hotels my wife is capable of finding strands of hair here and there but not at this hotel
c60092,s5,Kudos to housekeeping
c60092,s6,-The inbuilt TV above the bathroom sinks
c60092,s7,"I'm always bored when I brush my teeth, so having something to stare at was fantastic! -The minibar (minus wine and hard liquor) is free"
c60092,s8,"How many hotels in the world has this? You get snacks, beer, and sodas"
c60092,s9,I could spend many a…
c60093,s1,This hotel is the best hotel I have ever stayed at so far
c60093,s2,All the staffs were very passionate and dedicated
c60093,s3,We were escorted to the concierge located at the top floor once we arrived and our luggages were all carried by them
c60093,s4,The staff at the concierge kindly gave a lot of advices on what to do in Macau
c60093,s5,We stayed at the executive suite on the 36th floor which is the top floor for the guest room
c60093,s6,"It could be that I have never stayed in a 5 stars hotel before, I found the room too good to be true"
c60093,s7,"It was way more than I expected: stunning city and water views looking over the harbour and casinos on the other side, spacious room with a cloak room, the bathtub (OMG) in the bathroom can probably fit 6 people inside, and complimentary drinks are just more bonus point on top of my…"
c60094,s1,This hotel is just about the only good thing about Macau
c60094,s2,"Extremely professional service, good value for your money"
c60094,s3,"Once you are there, I suggest you don't get out at all"
c60094,s4,Everything else in the city is bellow par
c60095,s1,We spent two nights at this faultless hotel
c60095,s2,"The staff are just amazing,remembered  Our name and greeted us every time we went in or out"
c60095,s3,The rooms are a super size with stunning views over Macau
c60095,s4,There are plenty of taxies and and a very good bus service to all areas very close by
c60095,s5,"There are some very good Portuguese restaurants within a short taxi ride to Taipa, especially Antonio's don't miss the House of Dancing Water"
c60095,s6,We shall certainly return next time we visit Macau
c60096,s1,I travel all over Asia for work and i have to say that this is the best hotel i have stayed in bar none
c60096,s2,"The staff are exceptional, the rooms are fantastic, the view is simply stunning, the pool area is so peaceful and the service is excellent"
c60096,s3,I look forward to my next visit!
c60097,s1,We had a great time in this hotel! The rooms were huge and extremely luxurious
c60097,s2,The bath was a treat and the beds were soft and comfortable
c60097,s3,"The pool facilities were fantastic, but there are not many pool chairs so if they are full you may need to be a little patient"
c60097,s4,There is even music playing under water!   Free movies in the rooms and about 10 non-alcoholic and 5 beers free in mini bar each day
c60097,s5,The view on the Macau facing side is amazing at night
c60097,s6,Just an easy and very inexpensive bus ride across the water
c60098,s1,This is a beautiful boutique hotel with great service
c60098,s2,"The rooms are huge, with a lounge area, enormous bathroom and wonderful views"
c60098,s3,The pool is lovely and the breakfast room service was great
c60098,s4,"However, the best part about this hotel is the service, everyone, from the doorman to reception to the pool attendant are friendly and respectful and go above and beyond"
c60098,s5,I've stayed in many international 5 star hotels for work and this was by far the best
c60098,s6,Well done to a great team
c60099,s1,"Visited there during the Black Thunderstorm signal in Hong Kong, such a beautiful escape since Macau was totally dry and chapped that day"
c60099,s2,The hotel lobby was located on the roof of the building which shown a wonderful view of Macau
c60099,s3,We booked a room with a river view which shown a whole full picture of the city
c60099,s4,Room is super spacious with amazingly huge bath tub (you can even fit in 4 people i guess
c60099,s5,)
c60099,s6,The hotel has no official casino but its attached to nearby hotels
c60099,s7,"I spent the night at the 38 Lounge, singers were good"
c60099,s8,Wine selection was okay but it can be better
c60099,s9,The best is you can escape from the main stream tourists in Galaxy Macau and the Venetian and experience the real Macau here
c60099,s10,Will definitely visit here again
c60100,s1,Overall review: Stay three nights with two rooms (thanks a lot for arranging on the same floor)
c60100,s2,"Great view! We all like the hotel very much with its comfortable, modern and comfortable rooms, top class facilities, friendly staff and strategic location with easy access to taxi and public transport for sightseeing"
c60100,s3,Absolutely a gem for sightseeing in Macau
c60100,s4,"Location: before the trip, I was concerned that the hotel doesn't have any shuttle bus and is not close to any other big resorts"
c60100,s5,Don't worry at all especially I found guests need to wait and sometimes there is a long queue for most of the shuttle buses in those big resorts
c60100,s6,Also it is a smaller but high quality hotel which makes it easy to commute within the hotel
c60100,s7,If you leave the hotel in the morning / noon and come back…
c60101,s1,Altira is hands down the best deluxe hotel available in Macau if you want to stay away from the Cotai Strip due to the outrageous number of tourists there
c60101,s2,"Altira is set in the more residential and quite part of Taipa, overlooking the peninsula"
c60101,s3,The view itself is worth the cost
c60101,s4,"The service was tip top, couldn't ask for better staff! Everything about this hotel was beyond my expectation"
c60101,s5,"Loved my stay there, and we've planned to visit Altira at least annually now!"
c60102,s1,The Altira Macau is the epitamy of opulence and the perfect place to be pampered
c60102,s2,The King Waterfront rooms are very spacious and want for nothing
c60102,s3,"The views to Macau central are panoramic and the hotel is well located to the temporary Ferry Wharf, Cotai and the various other Casinos and sights"
c60102,s4,The friendly and professional staff at the Altira made our stay an extremely pleasant one and we would highly recommend this hotel
c60103,s1,Spectacular Rooms and Service  Their infinity pool is really spectacular with a 180 degree of Macau Penisular
c60103,s2,"Special mention for the view from our room, one of the best I've seen in Macau"
c60103,s3,Memorable and romantic night view
c60103,s4,The Japanese Tempura restaurant is very good and famous
c60103,s5,The hotel is undoubtedly one of the best in Macau
c60103,s6,Will definitely stay for another turn
c60104,s1,"First Impression: All the staff dress smartly, fully alert, attention to details with great customer service"
c60104,s2,Room: Welcome tea and the complementary birthday cake that serve to our room is impressive
c60104,s3,"Not only the super comfort bed, the big round shape bathtub inside our room is something worth to mention too"
c60104,s4,Dining: Ask hotel concierge for map
c60104,s5,They can show u very yummy local food within walking distance if Japanese & Hot pot restaurant in the hotel is not your choice
c60104,s6,"(I personally don't like the buffer as the teppanyaki make the whole environment so smoky & smelly)  There is a very nice local food: ""feichaiman"" within 5 min walking distance from the hotel"
c60104,s7,Crab porridge and fried fishball is something special to try
c60104,s8,Internet at Macau: There are CTM (the local telco…
c60105,s1,"Got a really good deal for a night in this hotel, didnt quite expect it to be this good since the hotels in Macau are mostly catered for the hungry gamblers even if they are 5 star hotels, there is always something missing"
c60105,s2,Altira is the only one ice experienced really really good service
c60105,s3,"Could not fault anything from the moment the concierge took my bags, he started up conversations even in the elevator"
c60105,s4,Everything was very swift and efficient
c60105,s5,Everybody spoke good English and always make a point of addressing you by the name
c60105,s6,Everyone seemed so sincere! And the pool is just beautiful with crazy views perched up high
c60105,s7,Would definitely come back to this property
c60105,s8,"Even if it is a casino hotel, you won't see those crowds at all and the service is really top notch!"
c60106,s1,I am currently staying at the hotel
c60106,s2,The hotel is amazing and the service one of the best
c60106,s3,Room dining in is very nice all of the staff are very friendly starting from the door man until the room they try to welcome you to the hotel
c60106,s4,Good location bear to dream city only 22 HKD  Very romance hotel with no crowded gamblers
c60107,s1,i like the cozy rooms un this spa
c60107,s2,complete amenity
c60107,s3,comb
c60107,s4,tooth brush
c60107,s5,steam n
c60107,s6,shower room in
c60107,s7,"ur massage room makes it convinient not crowded place like some places, which the whole  purpose of going to spa is to have some peace n quiet"
c60108,s1,We decided to see the sights of Macau and stay one night to make it easier
c60108,s2,The Altira hotel is a casino hotel but you wouldn't know it! We had an enormous room with a spectacular view and the service was impeccable
c60108,s3,Immaculately clean and every amenity you could wish for
c60108,s4,"We've stayed at 5 star hotels before, but this was way above anything we've experienced before"
c60108,s5,"We will certainly be going back! Be warned though, the food is very expensive, so we ate out"
c60109,s1,"This Forbes-rated hotel is superbly located on the Taipa side near the two bridges linking to old Macau ,  providing an awesome panoramic view of the Macau  city skyline especially at night"
c60109,s2,"And to capitalize on the great view, the hotel provides breakfast in your room as part of the room package"
c60109,s3,The service was great -  attentive & genuinely courteous staff from the Front Desk to the Bellhops to the Room Service staff
c60109,s4,The  well-furnished room was very spacious and the toilet was the probably the best amongst all the hotels I stayed in this region
c60109,s5,The Bar Lounge on the 38th Floor and the Japanese restaurant on one of the lower floors offer good entertainment & Japanese cuisine respectively but were slightly over-priced when compared with similar class & type of F&B outlets…
c60110,s1,"Pros: - spectacular seaview - restaurants: both its Italian and Japanese restaurants are fantastic - staff: very warm, friendly, and sincere, a refreshing change from the ordinary - in-room entertainment: loads of FREE new movies for the family - gym: spacious and well appointed with great views  Cons: - room design: perhaps in an attempt to be discreet and modern, the room layout became inconvenient; towels and amenities etc"
c60110,s2,were stored away in sometimes hard to find/reach spaces - location: no shuttle or convenient public transport; have to rely on taxi  Overall: a great new place to stay in Macau if you are looking into having some quiet time and attentive pampering
c60111,s1,Staying at this hotel was an incredible experience
c60111,s2,"We were treated like ViPs the whole time, with the staff being very helpful and professional"
c60111,s3,The swimming facilities were fantastic and it had a stunning views
c60111,s4,"It was my friends birthday, and they arranged a delicious cake for him"
c60111,s5,The room itself is massive
c60111,s6,I highly recommend this place
c60111,s7,Once you stay here every other hotel seems average!
c60112,s1,I was very fortunate to book during the Easter break and receive a great deal on an excellent room with a fantastic view and and hour long Spa treatment
c60112,s2,"When we arrived, we found it odd to have to take the lift to the top of the building to find the lobby to check in, quite unique but again, slightly odd"
c60112,s3,We were greeted with a fantastic view and friendly staff
c60112,s4,"When we arrived in our room, and it was breath taking"
c60112,s5,"We could see the sea, bridge and casinos (Imagine what that looked like in the evening!)"
c60112,s6,"The room was equivalent to a suite, furnished a king size bed, a choice of pillows, sofa, desk and large TV"
c60112,s7,"The washroom was large with a private toilet, walk in wardrobe, large round tub, showers and a his and her washing basins"
c60112,s8,The facilities are quite impressive too
c60112,s9,…
c60113,s1,very good hotel every thing pool no10 in wrold eat good  relxa i like this hotel everything was first class but staff was exceptional we've great time The hotel facilities and amenities are amazing and the staff's attention to detail is fabulous
c60113,s2,The selected free mini bar and the welcome tea on arrival were lovely touches
c60114,s1,The room is perfect in every little detail its spacious and has a huge sofa and amazing bathroom with a bathtub and great view
c60114,s2,Its just perfect The checkin was so smooth and they housekeeping were really good
c60114,s3,Everyday they will keep a little thing on our bed like foot lotion or face moisturizer
c60114,s4,The location of the hotel is not exactly at the tourist attractions its a few minutes drive which was perfect because it was calm and quiet away from the other busy hotels and noisy casinos
c60114,s5,The in room dine in was good but a bit expensive but the Aurora restaurant didn't taste as good as I expected
c60114,s6,One thing that could improve in this hotel is providing free shuttle service to Macau Island and to Venetian as it takes time to find a taxi
c60114,s7,Also the water in the huge bathtub was…
c60115,s1,"My fiancé and I have travelled to Macau several times before, preferring to be away from the larger casino hotels"
c60115,s2,"We stayed one night in a Waterfront View Room which was beautifully designed and very spacious, with a separate lounge style area, ideal for eating in room or relaxing in front of the amazing view of Macau"
c60115,s3,The deal through Trip Advisor meant this was excellent value for money
c60115,s4,The bathroom features a large tub and shower room
c60115,s5,The large pool has a panoramic view of Macau
c60115,s6,"We ate in Ying, the Cantonese restaurant which has great dim sum, and had drinks in 38 lounge (again overlooking the amazing view)"
c60115,s7,At all times the service was excellent
c60115,s8,"The breakfast is ok, but not the best"
c60115,s9,It is a short taxi ride from the Cotai Jet ferry terminal at Taipa and just 10 minutes…
c60116,s1,"Although the hotel has a casino (with a separate entrance from the hotel), what I loved about it, as a non-gambler staying there as part of a visit with our son and family who live nearby, was that it was small and calm - a world away from all of the tremendous glitz and gawking tourists in the bigger hotels and casinos"
c60116,s2,Our room was beautifully set up with a separate large seating area and plenty of desk space
c60116,s3,A full wall of window overlooked the harbor and mainland Macau
c60116,s4,"We had a room package that included breakfast in the room, and we found the various egg dishes we chose, as well as the yogurt and fruit and fresh juices, very good"
c60116,s5,"After one day of the ""bread"" basket, with only very sweet Danish and muffins, we asked for toast and were brought fresh white and whole…"
c60117,s1,I highly recommend this hotel to anyone who wants to experience another level of luxury
c60117,s2,Perfect for a couple getaway
c60117,s3,Spacious room with amazing bathtub and spectacular view like nowhere else
c60117,s4,Definitely get a breakfast in room-delicious food and hey how often do you have breakfast overlooking Macau? Amazing! The service is very attentive and you will feel like a celebrity the way they treat you
c60117,s5,We got a limousine pick up and drop off and it was all worth it! Nice new cars (BMW) with wet towels and water provided
c60117,s6,We also tried their Kira Japanese buffet and it was the best Japanese buffet I've ever tried! I would recommend this hotel to everyone
c60117,s7,And will definitely stay there again
c60118,s1,"Chic, comfortable , good service, very very good SPA!! The massage was awsome !! The breakfast gorgeous"
c60118,s2,"The room is cosy, practical and elegant design"
c60118,s3,"ask a hight level, the view is fabulous! The only negative point, a bit far from the main interest of Macau"
c60118,s4,We recommended
c60119,s1,This Hotel is just perfect
c60119,s2,"The Casino is so so, but the venue is superb"
c60119,s3,We went to the Chinese (YIN) Hot pot restaurant and we have been surprised by the package offered by this venue
c60119,s4,"Nothing is perfect but here, we have had one of the best Hot Pot in Macau"
c60119,s5,The price is there to remind you the all experience
c60119,s6,"This hotel offers you one Italian restaurant, Japanese restaurant, this hot pot restaurant and an amaizing roof top bar named 38"
c60119,s7,Just go there and enjoy the view and of course the food
c60119,s8,The service was ok and professional with some issues which are easily forgivable
c60119,s9,Do not miss this hotel if you are a food lover
c60120,s1,"Altira Macau is located close enough to all the chaos, yet you feel completely at home in its large comfortable rooms and fantastic spa/changing rooms"
c60120,s2,I seldom felt this much 'at home' in a hotel!  PRO's: - High comfort rooms - Gorgeous swimming pool/spa/changing room - Fantastic view - Great in-depth interior design - Very friendly and helpful staff !!  CON's: - Only breakfast in-room - Bit strange layout: lobby/reception on the top floor
c60121,s1,2nd time back to this hotel and it seems better
c60121,s2,Hotel is in taipa not Macau so you are away from all the craziness but only a 10mins drive from Macau
c60121,s3,Limo pick up service & drop off was efficient & on time & luggage was dealt with as soon as we were picked up
c60121,s4,"We were greeted by name from pick up to front door to reception which is a nice touch, but bit weird"
c60121,s5,"The room has everything incl a lovely view of Macau- all amenities you need are here- products used are Aigner in Leather, slippers are velvety & dressing gowns are silky!  In the evening, they do turndown service & hey leave Aigner foot gel on your bed, super cute"
c60121,s6,Room service is pretty good- they even give you an etd for the room service and are on time! Breakfast in bed is the best thing especially with the view…
c60122,s1,I stayed at this place 2 times after a number or visits and stays at about 10 other Macao hotels
c60122,s2,It is incredibly good value
c60122,s3,"It is not very downtown, but everything is close in Macao and btw, Macao´s downtown is not really where you want to be in in the evening"
c60122,s4,"You visit the places, casinos etc"
c60122,s5,"And get back to your room, where you get absolutely the best view over Macao"
c60122,s6,"The room are huge and very fancy, as well as the service"
c60122,s7,The roof bar garden is the best roof bar in Macao
c60122,s8,The breakfast is served in your room and is amazing
c60122,s9,"Don't miss the swimming pool, again it gives you the most amazing view"
c60122,s10,Check the hotel's website and you will understand what I mean
c60122,s11,"And yes, it a really place for a romantic weekend:-)"
c60123,s1,Stayed for one night while taking a vacation in Hong Kong
c60123,s2,AMAZING hotel
c60123,s3,"A limousine service comes to greet you at the Ferry Terminal, and while not a limo in the traditional sense, it's IS a luxury van"
c60123,s4,Bottles of water are provided along with fresh minty cold towels for a quick wash up
c60123,s5,The rooms are huge (I'm guessing close to 700sq ft
c60123,s6,") and coming from the microscopic expensive rooms of Hong Kong, it was a very welcome surprise"
c60123,s7,"Our room (3510) had a crazy unobstructed view of the water and city, as i'm sure almost every other room does as well"
c60123,s8,"The room had a foyer, large comfortable queen size bed, a desk area and a large sectional couch by the huge picture window"
c60123,s9,"The bathroom, which takes up about 1/3 of the room is compete with a walk-in closet, LARGE soaking tub, bath…"
c60124,s1,"As what where written by other reviews here, the experience at the hotel was great"
c60124,s2,Do remember to tell them when you will arrive at macau and they will be there to pick you up
c60124,s3,The limo is more of a toyota alphard or similar car which is quite popular in hk/macau
c60124,s4,Nothing much to complain about the ride as it is complementary
c60124,s5,Some unexpected things happen during the check in
c60124,s6,We check in at 3 pm and was told that we have to wait another 1 hour for our rooms to be ready
c60124,s7,Was really upset with the staffs
c60124,s8,"I suppose the check in time was a standard 3pm and since they expect me to arrive at 3, i expect the room to be ready by then"
c60124,s9,Was told that the hotel was fully book which i slightly doubt that
c60124,s10,"after all, waited 30 minutes for everything to be sorted out"
